Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Fiji,2018-01-01,2552783.71,672864.27,100.0,100,1.0,6.5,6.5,7.93,10.12,10347.0,30.92,66.2,0.27,2.61,3000.0,0.0,13182.7,614374.53,74757.09,10.34,28.55,561171.0,69.73,21.99,46.92,401.96,3000.0,0.0,174233.25,689131.62,0.0,True,False,1879919.44,3225647.98,58.280365732903064,2018,Other,2552783.71,672864.27
Falkland Island,2018-01-01,255266.66,305695.87,100.0,100,,,,3.38,2.88,1917.0,15.13,83.52,0.05,1.3,40.0,0.0,0.04,37537.8,47770.18,10.28,10.52,80894.0,64.61,20.95,64.53,544.91,3000.0,0.0,18924.45,85307.98,0.0,True,False,-50429.20999999999,560962.53,-8.989764432216175,2018,Other,255266.66,305695.87
France,2018-01-01,639892863.67,592233698.93,100.0,100,1.0,3.7,3.7,6.34,7.08,296196.0,49.86,47.66,0.23,2.24,3000.0,0.0,24432438.61,213595430.36,1484847.68,8.9,8.28,1281698.0,69.35,24.05,2.38,26.18,3000.0,0.0,50013586.33,215080277.7,0.34,True,False,47659164.74000001,1232126562.6,3.868041334928365,2018,Europe & Central Asia,639892863.67,592233698.93
Free Zones,2018-01-01,2732509.93,5051833.81,100.0,100,,,,6.43,6.59,6446.0,76.08,23.27,0.08,0.57,216.17,0.0,191.88,1929260.44,203786.32,8.11,9.82,424709.0,70.75,24.31,42.6,282.8,3000.0,0.0,367731.63,2133046.76,0.0,True,False,-2319323.8799999994,7784343.74,-29.794725894260154,2018,Other,2732509.93,5051833.81
Faeroe Islands,2018-01-01,2044189.45,1497726.48,100.0,100,,,,2.88,2.8,8067.0,18.69,75.42,0.88,5.01,118.67,0.0,149.85,1701770.66,287909.48,9.04,8.12,241682.0,68.27,24.76,20.48,188.53,3000.0,0.0,79856.26,1989680.14,0.0,True,False,546462.97,3541915.9299999997,15.42845682393145,2018,Other,2044189.45,1497726.48
"Micronesia, Fed. Sts.",2018-01-01,133005.22,125895.88,100.0,100,,,,15.28,5.27,1563.0,48.43,51.18,0.19,0.19,3000.0,0.0,0.01,37470.15,2594.26,8.62,10.36,115455.0,71.4,24.86,34.1,242.42,3000.0,0.0,1544.27,40064.4,0.0,True,False,7109.3399999999965,258901.1,2.745967475611342,2018,Other,133005.22,125895.88
Gabon,2018-01-01,3569780.92,7230336.3,100.0,100,,,,6.2,1.3,9920.0,58.93,29.67,1.77,9.63,754.3,0.0,1754.14,5870792.9,73730.27,8.47,2.48,321112.0,66.45,24.92,38.31,240.89,3000.0,0.0,4834184.54,5944523.17,0.0,True,False,-3660555.38,10800117.219999999,-33.893663424516056,2018,Other,3569780.92,7230336.3
United Kingdom,2018-01-01,646679634.61,449067966.43,100.0,100,1.0,2.37,2.37,6.5,5.75,284465.0,47.67,50.13,0.24,1.96,3000.0,0.0,45050662.68,203595791.78,122807.78,8.85,7.39,1277031.0,69.34,24.12,2.47,26.89,3000.0,0.0,85807606.38,203718598.84,0.73,True,False,197611668.18,1095747601.04,18.034414859082702,2018,Other,646679634.61,449067966.43
Georgia,2018-01-01,11706465.11,2559379.98,100.0,100,1.0,7.79,7.79,2.34,1.41,43983.0,11.62,80.59,0.5,7.3,274.5,0.0,353317.25,1764918.09,1246685.23,9.42,9.03,613391.0,68.64,23.3,11.0,101.39,3000.0,0.0,813756.26,3011603.32,0.0,True,False,9147085.129999999,14265845.09,64.11877510440567,2018,Other,11706465.11,2559379.98
Ghana,2018-01-01,17756579.8,16426681.34,100.0,100,1.0,-3.35,-3.35,3.79,1.09,29563.0,15.16,82.53,0.12,2.19,1467.07,0.0,32204.94,12562365.29,6465712.08,9.46,5.04,653123.0,69.66,22.89,17.77,146.62,3000.0,0.0,12309982.32,19028077.37,0.0,True,False,1329898.460000001,34183261.14,3.8904961541068483,2018,Other,17756579.8,16426681.34
Gibraltar,2018-01-01,16726872.44,186855.46,100.0,100,,,,4.95,5.62,6135.0,71.49,26.49,0.8,1.22,74.9,0.0,67.77,374106.68,9509.2,8.95,8.01,234861.0,68.28,24.21,48.43,239.09,3000.0,0.0,96877.83,383615.88,0.0,True,False,16540016.979999999,16913727.9,97.79048757193262,2018,Other,16726872.44,186855.46
Guinea,2018-01-01,5593400.6,6291547.88,100.0,100,,,,3.32,0.12,6704.0,39.23,59.86,0.03,0.88,754.3,0.0,5.33,248573.79,6213645.42,9.19,4.13,274714.0,70.12,24.06,21.55,217.21,3000.0,0.0,3573960.25,6462219.21,0.0,True,False,-698147.2800000003,11884948.48,-5.874213768573275,2018,Other,5593400.6,6291547.88
"Gambia, The",2018-01-01,1488683.54,116095.26,100.0,100,1.0,0.6,0.6,9.62,2.27,3970.0,30.83,69.02,0.0,0.15,3000.0,0.0,0.0,50682.61,137579.99,9.26,6.75,165886.0,70.95,25.24,23.68,135.44,3000.0,0.0,8833.58,188262.6,0.0,True,False,1372588.28,1604778.8,85.5313068692084,2018,Other,1488683.54,116095.26
Guinea-Bissau,2018-01-01,510575.41,156145.92,100.0,100,,,,3.09,0.7,762.0,27.69,72.31,0.0,0.0,35.0,0.0,0.0,12917.23,135944.34,8.18,10.4,53318.0,68.09,26.72,84.12,279.4,3000.0,0.0,2707.04,148861.57,0.0,True,False,354429.49,666721.33,53.160064640499805,2018,Other,510575.41,156145.92
Equatorial Guinea,2018-01-01,1501826.13,6818433.84,100.0,100,,,,6.35,0.95,3156.0,60.3,36.41,0.38,2.92,45.0,0.0,5286041.68,7664811.57,70659.43,7.96,2.31,149400.0,64.7,25.81,49.81,399.18,3000.0,0.0,6041673.69,7735470.99,0.0,True,False,-5316607.71,8320259.97,-63.89953834579523,2018,Other,1501826.13,6818433.84
Greece,2018-01-01,56680216.25,33565502.61,100.0,100,1.0,8.53,8.53,3.89,6.79,74991.0,37.34,58.75,0.22,3.69,3000.0,0.0,466153.5,10833892.93,915832.86,9.15,9.84,1003483.0,69.86,23.08,8.49,86.02,3000.0,0.0,2720938.4,11749725.79,0.0,True,False,23114713.64,90245718.86,25.613086063238438,2018,Other,56680216.25,33565502.61
Grenada,2018-01-01,417931.04,44221.23,100.0,100,1.0,12.68,12.68,5.03,0.63,4203.0,11.04,83.44,0.33,5.19,265.0,0.0,13.33,21617.25,28828.83,9.97,13.34,215488.0,68.45,23.18,65.6,363.6,3000.0,0.0,7397.68,50446.08,0.0,True,False,373709.81,462152.26999999996,80.86291775652211,2018,Other,417931.04,44221.23
Greenland,2018-01-01,1534444.38,1128687.39,100.0,100,1.0,4.43,4.43,2.82,1.33,4309.0,6.31,87.65,0.32,5.71,611.14,0.0,0.79,1472595.46,57281.44,8.86,11.79,138575.0,68.2,26.09,14.88,168.67,3000.0,0.0,44902.2,1529876.89,0.0,True,False,405756.99,2663131.7699999996,15.236083868279641,2018,Other,1534444.38,1128687.39
Guatemala,2018-01-01,18252675.73,11278361.22,100.0,100,1.0,3.39,3.39,2.1,5.78,44102.0,15.66,79.84,0.36,4.14,3000.0,0.0,740837.66,11001632.5,1117378.21,9.38,15.41,904139.0,70.33,22.71,13.63,129.15,3000.0,0.0,2397483.31,12119010.71,0.0,True,False,6974314.51,29531036.950000003,23.616896764608867,2018,Other,18252675.73,11278361.22
Guam,2018-01-01,1160878.5,36339.81,100.0,100,,,,6.3,11.82,2939.0,65.94,28.24,1.87,3.95,3000.0,0.0,773.85,20398.59,4732.81,9.64,10.71,342181.0,68.37,23.13,142.74,847.19,3000.0,0.0,4862.38,25131.4,0.0,True,False,1124538.69,1197218.31,93.92929264504815,2018,Other,1160878.5,36339.81
Guyana,2018-01-01,1902050.76,1536357.82,100.0,100,1.0,16.73,16.73,2.31,0.76,5781.0,9.2,89.05,0.16,1.59,274.5,0.0,101996.49,683699.93,865813.25,11.27,10.25,281184.0,66.23,22.95,79.54,446.77,3000.0,0.0,1060694.93,1549513.18,0.0,True,False,365692.93999999994,3438408.58,10.635528951594226,2018,Other,1902050.76,1536357.82
"Hong Kong, China",2018-01-01,711151007.52,90378498.26,100.0,100,1.0,3.17,3.17,6.21,5.88,282656.0,68.87,27.95,0.55,2.62,3000.0,0.0,6875698.3,109557624.11,438589.05,8.72,7.49,1214004.0,69.9,23.67,2.36,25.26,3000.0,0.0,26411942.35,109996213.16,0.0,True,False,620772509.26,801529505.78,77.44849126369986,2018,East Asia & Pacific,711151007.52,90378498.26
Heard Island and McDonald Isla,2018-01-01,734.17,282.92,100.0,100,,,,7.1,3.58,297.0,49.49,37.04,0.0,13.47,30.98,0.0,0.0,155.85,373.41,8.9,5.63,16951.0,66.51,27.57,1.35,336.36,485.92,0.0,52.12,529.26,0.0,True,False,451.24999999999994,1017.0899999999999,44.36677186876284,2018,Other,734.17,282.92
Honduras,2018-01-01,12599906.52,9557485.25,100.0,100,1.0,4.63,4.63,1.91,7.71,28356.0,14.07,80.98,0.42,4.53,3000.0,0.0,204754.31,8593412.27,1602243.03,9.6,13.6,651734.0,70.84,22.48,14.21,139.22,3000.0,0.0,664857.26,10195655.3,0.0,True,False,3042421.2699999996,22157391.77,13.730953993056556,2018,Other,12599906.52,9557485.25
Croatia,2018-01-01,28184733.47,14875533.7,100.0,100,1.0,7.09,7.09,2.47,8.02,49244.0,29.61,66.4,0.16,3.83,3000.0,0.0,219305.05,3633788.46,551152.11,9.24,12.13,953836.0,69.49,23.23,12.09,128.99,3000.0,0.0,1092572.74,4184940.57,0.0,True,False,13309199.77,43060267.17,30.90830745999758,2018,Other,28184733.47,14875533.7
Haiti,2018-01-01,4979886.08,1247736.2,100.0,100,,,,4.75,6.21,9015.0,21.31,77.17,0.04,1.48,754.3,0.0,3.16,1253756.53,59121.74,10.33,13.54,290425.0,70.81,21.82,27.92,209.56,3000.0,0.0,30667.66,1312878.26,0.0,True,False,3732149.88,6227622.28,59.92896987323386,2018,Other,4979886.08,1247736.2
Hungary,2018-01-01,113575963.61,118751544.7,100.0,100,1.0,6.09,6.09,4.69,5.45,99247.0,37.42,59.52,0.19,2.87,3000.0,0.0,4427751.46,24156544.53,597452.55,8.97,8.13,1002348.0,69.13,23.64,6.31,66.69,3000.0,0.0,7318909.38,24753997.08,0.0,True,False,-5175581.090000004,232327508.31,-2.227709119616651,2018,Other,113575963.61,118751544.7
Indonesia,2018-01-01,186547509.4,212110525.57,100.0,100,1.0,9.64,9.64,4.16,4.59,229227.0,40.78,55.07,0.62,3.53,3000.0,0.0,24294792.47,176379153.66,23968936.97,8.82,8.3,1144141.0,70.26,23.82,2.6,26.94,3000.0,0.0,38436080.05,200348090.63,0.0,True,False,-25563016.169999987,398658034.97,-6.4122666364729515,2018,Other,186547509.4,212110525.57
India,2018-01-01,441845299.42,303564518.07,100.0,100,1.0,17.97,17.97,5.58,5.81,475133.0,50.1,45.59,0.51,3.8,3000.0,0.0,29103708.67,318772095.58,445425.15,8.67,8.9,1270407.0,69.52,24.15,1.46,15.46,3000.0,0.0,59685965.54,319217520.73,0.0,True,False,138280781.35000002,745409817.49,18.5509739884604,2018,Other,441845299.42,303564518.07
British Indian Ocean Ter.,2018-01-01,51428.82,9604.67,100.0,100,,,,7.97,3.21,1668.0,31.77,67.57,0.0,0.66,225.95,0.0,0.0,2330.3,7419.6,9.47,9.17,129035.0,73.61,21.11,40.35,368.59,3000.0,0.0,2017.08,9749.9,0.0,True,False,41824.15,61033.49,68.52655812407255,2018,Other,51428.82,9604.67
Ireland,2018-01-01,88470758.9,196626176.29,100.0,100,1.0,7.68,7.68,5.47,5.55,74333.0,43.05,54.79,0.25,1.91,3000.0,0.0,9143412.6,77243960.02,452963.95,9.17,7.01,927240.0,69.88,23.23,8.04,77.9,3000.0,0.0,28503903.82,77696923.97,0.0,True,False,-108155417.38999999,285096935.19,-37.93636621099448,2018,Other,88470758.9,196626176.29
"Iran, Islamic Rep.",2018-01-01,62829548.53,78427409.12,100.0,100,1.0,-10.62,-10.62,6.44,2.04,66434.0,62.78,24.07,1.59,11.57,1371.8,0.0,684442.13,78766791.43,1598078.47,9.23,2.68,868873.0,68.7,23.3,8.9,95.69,3000.0,0.0,63455692.86,80364869.89,0.0,True,False,-15597860.590000004,141256957.65,-11.04218924822639,2018,Other,62829548.53,78427409.12
Iraq,2018-01-01,58912640.26,103133147.0,100.0,100,,,,7.49,0.63,11236.0,67.35,25.66,2.32,4.66,274.5,0.0,103075585.85,103920216.44,3155250.97,9.92,1.78,343661.0,69.24,22.8,23.45,219.83,3000.0,0.0,106143774.95,107075467.41,0.0,True,False,-44220506.74,162045787.26,-27.288896235882316,2018,Other,58912640.26,103133147.0
Iceland,2018-01-01,10655223.16,5857496.39,100.0,100,1.0,5.01,5.01,2.38,1.07,51231.0,15.31,78.5,1.56,4.63,3000.0,0.0,42391.9,5745048.93,3817214.83,9.12,7.14,677513.0,70.03,22.79,9.23,85.78,3000.0,0.0,336611.52,9562263.75,0.0,True,False,4797726.7700000005,16512719.55,29.054734173087805,2018,Other,10655223.16,5857496.39
Israel,2018-01-01,97823645.25,63202030.66,100.0,100,1.0,5.26,5.26,3.21,2.03,201599.0,18.58,76.13,0.55,4.74,3000.0,0.0,5251843.27,66102206.56,1062485.92,8.65,6.12,1051029.0,70.12,23.51,3.08,30.14,3000.0,0.0,11083099.0,67164692.48,0.0,True,False,34621614.59,161025675.91,21.500679562028736,2018,Other,97823645.25,63202030.66
Italy,2018-01-01,487046381.58,544601327.68,100.0,100,1.0,5.37,5.37,5.91,6.6,313350.0,46.71,50.67,0.22,2.4,3000.0,0.0,21870599.42,230929252.42,635899.64,8.86,9.11,1272000.0,69.42,24.02,2.23,24.42,3000.0,0.0,45165948.15,231565152.05,0.0,True,False,-57554946.099999964,1031647709.26,-5.578934124836479,2018,Europe & Central Asia,487046381.58,544601327.68
Jamaica,2018-01-01,6306627.35,1486376.67,100.0,100,1.0,2.98,2.98,6.12,4.38,16481.0,13.55,82.45,0.28,3.72,3000.0,0.0,172781.36,1285590.85,250224.84,10.87,15.94,491360.0,69.16,21.6,32.03,243.43,3000.0,0.0,1221482.01,1535815.69,0.0,True,False,4820250.68,7793004.02,61.853563370803954,2018,Other,6306627.35,1486376.67
Jordan,2018-01-01,23420038.07,7102444.64,100.0,100,1.0,-0.24,-0.24,2.4,3.9,43927.0,13.88,83.44,0.31,2.37,3000.0,0.0,33417.21,5529990.03,488419.22,9.81,10.67,676939.0,69.34,22.18,12.21,118.45,3000.0,0.0,797168.88,6018409.25,0.0,True,False,16317593.43,30522482.71,53.460898266489664,2018,Other,23420038.07,7102444.64
Japan,2018-01-01,668775926.91,831891680.53,100.0,100,1.0,5.55,5.55,5.64,5.1,421124.0,63.28,32.54,0.63,3.55,3000.0,0.0,136771088.01,802657519.16,363112.17,8.66,6.6,1261246.0,69.78,24.09,1.64,16.71,3000.0,0.0,219274372.34,803020631.33,0.0,True,False,-163115753.62,1500667607.44,-10.869545848214873,2018,East Asia & Pacific,668775926.91,831891680.53
Kazakhstan,2018-01-01,45557432.27,51109041.64,100.0,100,1.0,6.14,6.14,1.97,1.24,36948.0,44.35,49.79,1.28,4.58,754.3,0.0,48963119.3,65850901.95,4801943.58,9.13,3.06,874021.0,69.15,23.55,13.72,159.04,3000.0,0.0,53556121.85,70652845.54,0.0,True,False,-5551609.369999997,96666473.91,-5.743055627713025,2018,Other,45557432.27,51109041.64
Kenya,2018-01-01,20677691.22,6128360.65,100.0,100,1.0,2.04,2.04,3.32,11.09,39123.0,20.6,76.33,0.2,2.87,3000.0,0.0,235251.68,6280381.28,676096.1,9.36,14.3,862936.0,68.86,23.26,14.78,159.03,3000.0,0.0,716589.53,6956477.38,0.0,True,False,14549330.569999998,26806051.869999997,54.2762904457515,2018,Other,20677691.22,6128360.65
Kyrgyz Republic,2018-01-01,10606991.07,1658003.9,100.0,100,1.0,8.6,8.6,1.05,0.56,12632.0,10.67,83.38,1.29,4.66,299.46,0.0,10552.97,444057.22,1800898.9,9.92,6.33,522899.0,69.56,21.56,34.06,333.53,3000.0,0.0,1532475.05,2244956.12,0.0,True,False,8948987.17,12264994.97,72.96364321297393,2018,Other,10606991.07,1658003.9
Cambodia,2018-01-01,28829437.62,20492360.28,100.0,100,1.0,10.65,10.65,2.76,6.56,48999.0,35.68,61.42,0.02,2.88,603.4,0.0,28407.84,26365438.68,423493.92,10.16,14.57,483869.0,72.25,21.09,6.77,58.98,3000.0,0.0,924266.03,26788932.6,0.0,True,False,8337077.34,49321797.900000006,16.90343356278989,2018,Other,28829437.62,20492360.28
Kiribati,2018-01-01,108812.98,115482.16,100.0,100,1.0,-2.46,-2.46,3.48,4.94,985.0,40.91,59.09,0.0,0.0,32.0,0.0,0.0,30841.33,9047.84,7.69,10.05,74224.0,71.32,25.73,31.78,190.56,513.0,0.0,210.3,39889.17,0.0,True,False,-6669.180000000008,224295.14,-2.973394786886603,2018,Other,108812.98,115482.16
St. Kitts and Nevis,2018-01-01,418767.04,95986.09,100.0,100,,,,2.21,0.73,4246.0,11.89,81.82,0.33,5.96,199.74,0.0,0.36,55587.44,53970.3,11.14,8.59,196424.0,66.2,23.25,59.3,428.9,3000.0,0.0,10233.68,109557.73,0.0,True,False,322780.94999999995,514753.13,62.705971307061304,2018,Other,418767.04,95986.09
"Korea, Rep.",2018-01-01,510250237.65,654131162.84,100.0,100,1.0,5.76,5.76,3.66,3.17,339220.0,28.6,69.45,0.12,1.83,3000.0,0.0,49034390.96,568972992.34,1761971.99,8.67,5.84,1232844.0,69.98,23.81,2.0,20.57,3000.0,0.0,103555837.52,570734964.33,0.0,True,False,-143880925.19000006,1164381400.49,-12.356855333609028,2018,East Asia & Pacific,510250237.65,654131162.84
Kuwait,2018-01-01,41046172.02,75632017.35,100.0,100,1.0,3.32,3.32,3.43,1.11,28873.0,54.17,42.77,0.79,2.28,3000.0,0.0,42628946.79,58032209.16,629316.74,9.19,2.16,693020.0,69.23,23.79,15.53,152.13,3000.0,0.0,45723364.02,58661525.9,0.0,True,False,-34585845.32999999,116678189.37,-29.642082652075004,2018,Other,41046172.02,75632017.35
Lao PDR,2018-01-01,7158441.07,6000720.05,100.0,100,1.0,6.46,6.46,2.94,6.18,15242.0,26.09,70.11,0.14,3.67,3000.0,0.0,4835.22,1289317.98,1078630.64,10.76,8.36,299471.0,69.46,20.83,18.79,172.1,3000.0,0.0,173527.24,2367948.62,0.0,True,False,1157721.0200000005,13159161.120000001,8.79783300350684,2018,Other,7158441.07,6000720.05
Lebanon,2018-01-01,28438901.6,3299911.51,100.0,100,1.0,-62.28,-62.28,4.25,2.84,63025.0,15.91,75.08,1.01,8.0,3000.0,0.0,156117.72,2704208.41,343727.46,9.99,9.18,810299.0,69.4,22.04,8.83,101.26,3000.0,0.0,744406.66,3047935.87,0.0,True,False,25138990.090000004,31738813.11,79.20582916214791,2018,Other,28438901.6,3299911.51
Liberia,2018-01-01,10692683.66,1606551.74,100.0,100,,,,2.82,0.41,3166.0,40.62,59.1,0.0,0.28,73.99,0.0,0.0,791399.38,1183848.67,8.6,3.5,189889.0,69.92,25.86,55.87,197.06,3000.0,0.0,799383.88,1975248.04,0.0,True,False,9086131.92,12299235.4,73.87558351798032,2018,Other,10692683.66,1606551.74
Libya,2018-01-01,18775638.11,30989326.35,100.0,100,1.0,20.66,20.66,6.2,0.55,5011.0,59.85,28.5,1.96,9.7,611.5,0.0,40022517.49,41831090.08,4252283.78,8.46,1.91,193756.0,67.21,25.25,43.36,248.13,3000.0,0.0,41815181.44,46083373.86,0.0,True,False,-12213688.240000002,49764964.46,-24.542744825663647,2018,Other,18775638.11,30989326.35
St. Lucia,2018-01-01,4311988.93,2511833.14,100.0,100,1.0,0.69,0.69,0.92,0.3,3439.0,8.52,90.93,0.06,0.49,274.5,0.0,2673.71,10261.54,58543.23,9.84,21.2,240376.0,67.05,22.75,117.07,596.19,3000.0,0.0,30301.75,68804.77,0.0,True,False,1800155.7899999996,6823822.07,26.380462027492452,2018,Other,4311988.93,2511833.14
Sri Lanka,2018-01-01,22010227.71,12376595.31,100.0,100,,,,3.89,6.3,86185.0,26.8,64.46,1.19,7.55,3000.0,0.0,230648.72,14584843.88,807373.55,9.71,12.22,921785.0,70.24,22.13,7.19,74.45,3000.0,0.0,938331.81,15392217.43,0.0,True,False,9633632.4,34386823.02,28.01547672606133,2018,Other,22010227.71,12376595.31
Lesotho,2018-01-01,1537135.03,1297446.71,100.0,100,1.0,-11.31,-11.31,0.48,2.13,4581.0,9.32,90.13,0.0,0.55,54.29,0.0,0.0,1517175.82,181437.15,9.58,9.65,410246.0,70.76,23.24,52.52,484.2,3000.0,0.0,23186.45,1698612.96,0.0,True,False,239688.32000000007,2834581.74,8.455861992535098,2018,Other,1537135.03,1297446.71
Lithuania,2018-01-01,32790554.71,26508158.62,100.0,100,1.0,8.55,8.55,5.06,41.04,59990.0,43.18,51.47,0.27,5.08,3000.0,0.0,678254.45,6448474.23,168421.59,8.89,26.51,931212.0,70.53,23.31,9.93,85.6,3000.0,0.0,1743982.2,6616895.82,0.0,True,False,6282396.09,59298713.33,10.59448972364406,2018,Other,32790554.71,26508158.62
Luxembourg,2018-01-01,26280894.54,17461600.24,100.0,100,1.0,4.79,4.79,5.97,4.59,30550.0,41.72,56.36,0.1,1.82,3000.0,0.0,11638.47,2584881.61,228888.21,8.91,6.11,648582.0,67.8,24.01,16.79,157.07,3000.0,0.0,234431.14,2813769.82,0.0,True,False,8819294.3,43742494.78,20.161845693429377,2018,Other,26280894.54,17461600.24
Latvia,2018-01-01,23812538.34,15116819.32,100.0,100,1.0,7.68,7.68,5.26,5.06,38283.0,42.42,53.19,0.22,4.17,3000.0,0.0,200938.09,2212589.22,698021.72,8.99,8.12,782724.0,70.55,22.67,14.13,124.51,3000.0,0.0,752665.42,2910610.94,0.0,True,False,8695719.02,38929357.66,22.337175701552532,2018,Other,23812538.34,15116819.32
Macao,2018-01-01,13539187.79,1448166.31,100.0,100,1.0,8.6,8.6,4.26,14.18,20067.0,59.13,35.57,0.44,4.86,3000.0,0.0,4475.86,1310304.94,179003.78,10.46,14.57,511249.0,70.17,21.09,21.48,201.21,3000.0,0.0,255835.24,1489308.72,0.0,True,False,12091021.479999999,14987354.1,80.67482358343692,2018,Other,13539187.79,1448166.31
Morocco,2018-01-01,70482829.02,32257702.68,100.0,100,1.0,6.72,6.72,2.8,4.09,104407.0,18.7,77.35,0.11,3.85,3000.0,0.0,5876065.82,45834976.96,2382953.52,9.08,10.47,882457.0,70.92,22.61,5.43,49.21,3000.0,0.0,7912056.6,48217930.49,0.0,True,False,38225126.339999996,102740531.69999999,37.20549787655031,2018,Other,70482829.02,32257702.68
Moldova,2018-01-01,9244453.67,3411157.71,100.0,100,1.0,9.23,9.23,1.28,2.4,48566.0,9.37,81.47,0.6,8.57,3000.0,0.0,446125.14,4462953.4,1054021.46,10.19,11.6,582605.0,69.35,22.06,10.25,92.85,3000.0,0.0,715887.21,5516974.86,0.0,True,False,5833295.96,12655611.379999999,46.09256546245181,2018,Other,9244453.67,3411157.71
Madagascar,2018-01-01,4000484.87,3908030.55,100.0,100,1.0,4.63,4.63,2.03,3.17,25603.0,15.81,81.0,0.13,3.06,1669.88,0.0,102049.17,4975251.21,365095.72,10.24,9.83,456723.0,70.86,21.37,17.93,120.73,3000.0,0.0,273643.67,5340346.94,0.0,True,False,92454.3200000003,7908515.42,1.1690477300732165,2018,Other,4000484.87,3908030.55
Maldives,2018-01-01,2252741.88,291123.21,100.0,100,1.0,12.02,12.02,9.63,9.62,6069.0,60.29,36.58,1.01,2.13,1980.82,0.0,46.99,447184.07,12825.11,9.54,10.3,244333.0,69.76,24.15,33.79,211.47,3000.0,0.0,7201.49,460009.18,0.0,True,False,1961618.67,2543865.09,77.11174140921129,2018,Other,2252741.88,291123.21
Mexico,2018-01-01,468979660.51,482291745.74,100.0,100,1.0,5.09,5.09,3.27,4.6,245071.0,25.07,71.3,0.69,2.94,3000.0,0.0,87287611.63,478464163.29,11995703.39,8.75,10.07,1190633.0,69.56,23.91,2.72,29.02,3000.0,0.0,194241630.97,490459866.67,0.0,True,False,-13312085.23000002,951271406.25,-1.3993992821120833,2018,North America,468979660.51,482291745.74
Marshall Islands,2018-01-01,16246992.64,793741.08,100.0,100,,,,8.4,1.38,2543.0,64.02,32.91,0.08,2.99,55.0,0.0,5.66,845505.04,54123.33,11.04,4.8,177713.0,67.19,21.32,61.5,741.96,3000.0,0.0,7284.02,899628.37,0.0,True,False,15453251.56,17040733.72,90.68419126732297,2018,Other,16246992.64,793741.08
North Macedonia,2018-01-01,14696080.79,7764912.55,100.0,100,1.0,8.21,8.21,1.05,1.67,70253.0,8.22,83.0,0.82,7.96,3000.0,0.0,163614.7,11203043.85,2796764.87,9.38,7.91,733170.0,69.37,22.58,7.78,76.32,3000.0,0.0,1819120.76,13999808.72,0.0,True,False,6931168.239999999,22460993.34,30.858689707442828,2018,Other,14696080.79,7764912.55
Mali,2018-01-01,5168290.88,2913124.92,100.0,100,1.0,3.21,3.21,3.05,0.45,11278.0,36.73,63.16,0.01,0.11,190.3,0.0,250.44,270154.78,1631051.92,8.87,4.67,313644.0,69.5,24.02,22.37,157.86,3000.0,0.0,1783894.37,1901206.7,0.0,True,False,2255165.96,8081415.8,27.90558010887152,2018,Other,5168290.88,2913124.92
Malta,2018-01-01,19026155.11,5065933.97,100.0,100,1.0,2.72,2.72,5.63,2.11,17213.0,40.74,57.96,0.1,1.19,3000.0,0.0,30956.05,1606706.07,514249.85,8.64,4.68,443214.0,70.91,23.61,19.63,121.47,3000.0,0.0,594951.85,2120955.92,0.0,True,False,13960221.14,24092089.08,57.94524955326125,2018,Other,19026155.11,5065933.97
Myanmar,2018-01-01,26246879.44,16647942.23,100.0,100,1.0,0.26,0.26,2.99,5.1,37271.0,30.29,66.86,0.01,2.84,3000.0,0.0,348.24,11994499.86,3079891.53,10.01,11.68,520164.0,70.76,21.76,11.26,93.12,3000.0,0.0,1564401.07,15074391.39,0.0,True,False,9598937.21,42894821.67,22.37784617417667,2018,Other,26246879.44,16647942.23
Mongolia,2018-01-01,5759213.44,7417450.43,100.0,100,1.0,16.38,16.38,6.16,1.24,10577.0,30.36,62.56,0.73,6.35,1467.07,0.0,2012.43,2963664.08,3269559.66,10.25,3.48,329797.0,69.2,22.58,32.74,223.43,3000.0,0.0,1163576.78,6233223.75,0.0,True,False,-1658236.9899999993,13176663.870000001,-12.584649698588684,2018,Other,5759213.44,7417450.43
Northern Mariana Islands,2018-01-01,179052.81,3651.74,100.0,100,,,,4.54,0.84,815.0,58.53,38.77,0.12,2.58,513.0,0.0,0.52,1657.07,2989.44,9.67,3.61,51289.0,69.83,25.61,60.37,226.75,3000.0,0.0,87.2,4646.51,0.0,True,False,175401.07,182704.55,96.0025735538606,2018,Other,179052.81,3651.74
